D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_548.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_548.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_548.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_650.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_650.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_650.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_753.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_753.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_753.jpg, -0.1891362, 1, 0, 30.18055
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_857.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_857.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_857.jpg, 0, 1, 0, 30.18976
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_38_961.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_38_961.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_38_961.jpg, 0, 1, 0, 30.19023
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_062.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_062.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_062.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_164.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_164.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_164.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_267.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_267.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_267.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_369.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_369.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_369.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_470.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_470.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_470.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_571.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_571.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_571.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_671.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_671.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_671.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_775.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_775.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_775.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_876.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_876.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_876.jpg, 0, 1, 0, 30.1906
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_39_977.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_39_977.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_39_977.jpg, 0, 1, 0, 30.19032
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_080.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_080.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_080.jpg, -0.3229339, 1, 0, 30.16644
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_183.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_183.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_183.jpg, -0.02784786, 1, 0, 30.19005
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_284.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_284.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_284.jpg, 0, 1, 0, 30.18995
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_388.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_388.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_388.jpg, 0, 1, 0, 30.19026
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_490.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_490.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_490.jpg, -0.2725836, 1, 0, 30.1755
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_590.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_590.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_590.jpg, -0.1944236, 1, 0, 30.18996
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_692.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_692.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_692.jpg, 0, 1, 0, 30.18907
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_795.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_795.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_795.jpg, 0, 1, 0, 30.19013
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_896.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_896.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_896.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_40_998.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_40_998.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_40_998.jpg, -0.2516355, 1, 0, 30.17743
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_100.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_100.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_100.jpg, -0.004069509, 1, 0, 30.18987
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_201.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_201.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_201.jpg, 0, 1, 0, 30.19012
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_303.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_303.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_303.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_406.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_406.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_406.jpg, -0.0691053, 1, 0, 30.18937
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_509.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_509.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_509.jpg, -0.3687111, 1, 0, 30.15994
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_610.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_610.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_610.jpg, -0.1189794, 1, 0, 30.19201
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_711.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_711.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_711.jpg, 0, 1, 0, 30.18954
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_812.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_812.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_812.jpg, 0, 1, 0, 30.18973
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_41_914.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_41_914.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_41_914.jpg, -0.295419, 1, 0, 30.17112
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_016.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_016.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_016.jpg, -0.07627682, 1, 0, 30.19117
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_117.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_117.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_117.jpg, -0.0190971, 1, 0, 30.18989
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_219.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_219.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_219.jpg, -0.377883, 1, 0, 30.16282
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_319.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_319.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_319.jpg, -0.4765441, 1, 0, 30.16413
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_420.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_420.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_420.jpg, -0.176365, 1, 0, 30.1945
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_523.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_523.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_523.jpg, -0.2027892, 1, 0, 30.19079
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_625.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_625.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_625.jpg, -0.4476472, 1, 0, 30.16429
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_726.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_726.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_726.jpg, -0.1554405, 1, 0, 30.19405
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_827.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_827.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_827.jpg, 0, 1, 0, 30.18936
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_42_928.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_42_928.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_42_928.jpg, 0, 1, 0, 30.19079
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_030.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_030.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_030.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_132.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_132.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_132.jpg, -0.2763435, 1, 0, 30.17735
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_234.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_234.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_234.jpg, -0.365517, 1, 0, 30.17441
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_336.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_336.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_336.jpg, -0.06939536, 1, 0, 30.18738
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_440.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_440.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_440.jpg, -0.3272825, 1, 0, 30.17779
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_541.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_541.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_541.jpg, -0.2565792, 1, 0, 30.18943
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_642.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_642.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_642.jpg, 0, 1, 0, 30.18805
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_743.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_743.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_743.jpg, 0, 1, 0, 30.18999
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_844.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_844.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_844.jpg, 0, 1, 0, 30.19196
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_43_946.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_43_946.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_43_946.jpg, 0, 1, 0, 30.19045
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_049.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_049.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_049.jpg, 0, 1, 0, 30.19024
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_153.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_153.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_153.jpg, 0, 1, 0, 30.1887
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_254.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_254.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_254.jpg, -0.1180782, 1, 0, 30.18698
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_358.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_358.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_358.jpg, -0.4146045, 1, 0, 30.15091
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_462.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_462.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_462.jpg, -0.1363623, 1, 0, 30.19297
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_563.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_563.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_563.jpg, 0, 1, 0, 30.18973
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_666.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_666.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_666.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_769.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_769.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_769.jpg, -0.2776254, 1, 0, 30.1738
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_871.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_871.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_871.jpg, -0.2254389, 1, 0, 30.18849
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_44_972.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_44_972.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_44_972.jpg, 0, 1, 0, 30.18871
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_075.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_075.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_075.jpg, 0, 1, 0, 30.19021
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_175.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_175.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_175.jpg, -0.2563578, 1, 0, 30.17827
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_275.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_275.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_275.jpg, -0.4656432, 1, 0, 30.1554
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_377.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_377.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_377.jpg, -0.1630494, 1, 0, 30.19351
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_478.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_478.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_478.jpg, 0, 1, 0, 30.18887
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_579.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_579.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_579.jpg, 0, 1, 0, 30.19021
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_682.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_682.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_682.jpg, 0, 1, 0, 30.19044
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_784.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_784.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_784.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_885.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_885.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_885.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_45_990.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_45_990.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_45_990.jpg, -0.2847768, 1, 0, 30.17291
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_092.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_092.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_092.jpg, -0.2904852, 1, 0, 30.18468
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_191.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_191.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_191.jpg, 0, 1, 0, 30.18869
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_293.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_293.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_293.jpg, 0, 1, 0, 30.18991
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_394.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_394.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_394.jpg, -0.0987756, 1, 0, 30.18894
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_495.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_495.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_495.jpg, -0.1228035, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_596.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_596.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_596.jpg, 0, 1, 0, 30.19005
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_698.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_698.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_698.jpg, 0, 1, 0, 30.19025
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_799.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_799.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_799.jpg, 0, 1, 0, 30.1903
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_46_902.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_46_902.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_46_902.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_005.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_005.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_005.jpg, -0.1394262, 1, 0, 30.18526
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_106.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_106.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_106.jpg, 0, 1, 0, 30.1902
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_209.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_209.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_209.jpg, 0, 1, 0, 30.19027
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_313.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_313.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_313.jpg, 0, 1, 0, 30.19034
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_416.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_416.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_416.jpg, 0, 1, 0, 30.19028
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_518.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_518.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_518.jpg, -0.2581371, 1, 0, 30.17666
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_620.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_620.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_620.jpg, -0.4486343, 1, 0, 30.16302
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_723.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_723.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_723.jpg, -0.1424753, 1, 0, 30.1933
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_826.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_826.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_826.jpg, 0, 1, 0, 30.18877
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_47_928.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_47_928.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_47_928.jpg, 0, 1, 0, 30.19038
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_48_029.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_48_029.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_48_029.jpg, 0, 1, 0, 30.19029
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_48_132.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_48_132.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_48_132.jpg, 0, 1, 0, 30.18967
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_48_237.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_48_237.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_48_237.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_48_339.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_48_339.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_48_339.jpg, 0, 1, 0, 30.19031
D:\simulator-windows-64\Data\IMG\center_2021_01_14_13_41_48_440.jpg, D:\simulator-windows-64\Data\IMG\left_2021_01_14_13_41_48_440.jpg, D:\simulator-windows-64\Data\IMG\right_2021_01_14_13_41_48_440.jpg, 0, 1, 0, 30.19027
